url,URN,School Name,Local Authority,Street,Town,Postcode,Phase,ReligiousCharacter (name),PAN 2025,Apps Received 2025,Offers Made 2025,1st Pref Rate %,Oversub Ratio,Latitude,Longitude,EstablishmentName,PAN
https://snobe.co.uk/schools/london-oratory-school,100365,The London Oratory School,Hammersmith and Fulham,Seagrave Road,London,SW6 1RX,Middle deemed secondary,Roman Catholic,,,,,,51.486225,-0.196193,The London Oratory School,1101
https://snobe.co.uk/schools/st-thomas-more-catholic-school-1,102161,St Thomas More Catholic School,Haringey,Glendale Avenue,London,N22 5HN,Secondary,Roman Catholic,2595.0,2242.0,2173.0,78.72435326,196.66666666666666,51.604294,-0.107499,St Thomas More Catholic School,1140
https://snobe.co.uk/schools/st-margaret-clitherow-catholic-primary-school,100180,St Margaret Clitherow Catholic Primary School,Greenwich,Cole Close,London,SE28 8GB,Primary,Roman Catholic,3574.0,2841.0,2808.0,91.20028159,1084.351145038168,51.500964,0.113366,St Margaret Clitherow Catholic Primary School,262
https://snobe.co.uk/schools/st-gregorys-catholic-primary-school,101923,St Gregory's Catholic Primary School,Ealing,Woodfield Road,London,W5 1SL,Primary,Roman Catholic,4125.0,3570.0,3508.0,88.93557423,544.2073170731708,51.524101,-0.307799,St Gregory's Catholic Primary School,656
https://snobe.co.uk/schools/st-raphaels-catholic-primary-school,101925,St Raphael's Catholic Primary School,Ealing,Hartfield Avenue,Northolt,UB5 6NL,Primary,Roman Catholic,4125.0,3570.0,3508.0,88.93557423,671.0526315789474,51.535944,-0.402757,St Raphael's Catholic Primary School,532
https://snobe.co.uk/schools/botwell-house-catholic-primary-school,102422,Botwell House Catholic Primary School,Hillingdon,Botwell Lane,Hayes,UB3 2AB,Primary,Roman Catholic,4230.0,3462.0,3416.0,91.59445407,480.83333333333337,51.507422,-0.419491,Botwell House Catholic Primary School,720
https://snobe.co.uk/schools/sacred-heart-catholic-primary-school-roehampton,101050,"Sacred Heart Catholic Primary School, Roehampton",Wandsworth,Roehampton Lane,London,SW15 5NX,Primary,Roman Catholic,2684.0,2482.0,2322.0,76.83319903,551.5555555555555,51.457612,-0.241943,"Sacred Heart Catholic Primary School, Roehampton",450
https://snobe.co.uk/schools/st-michaels-catholic-grammar-school,101361,St Michael's Catholic Grammar School,Barnet,Nether Street,London,N12 7NJ,Secondary,Roman Catholic,4877.0,4221.0,3910.0,72.4235963,449.04255319148933,51.614398,-0.180642,St Michael's Catholic Grammar School,940
https://snobe.co.uk/schools/gunnersbury-catholic-school,102545,Gunnersbury Catholic School,Hounslow,The Ride,Brentford,TW8 9LB,Secondary,Roman Catholic,3137.0,3180.0,3053.0,71.28930818,258.957654723127,51.492346,-0.316366,Gunnersbury Catholic School,1228
https://snobe.co.uk/schools/st-georges-primary-catholic-voluntary-academy,146176,St George's Primary Catholic Voluntary Academy,Harrow,Sudbury Hill,Harrow,HA1 3SB,Primary,Roman Catholic,3180.0,2672.0,2622.0,87.5748503,636.1904761904761,51.562081,-0.331379,St George's Primary Catholic Voluntary Academy,420
https://snobe.co.uk/schools/st-stephens-catholic-primary-school,101455,St Stephen's Catholic Primary School,Bexley,Ruskin Avenue,Welling,DA16 3QG,Primary,Roman Catholic,3225.0,2734.0,2713.0,92.28237015,650.952380952381,51.464153,0.104048,St Stephen's Catholic Primary School,420
https://snobe.co.uk/schools/oratory-roman-catholic-primary-school,100491,Oratory Roman Catholic Primary School,Kensington and Chelsea,Bury Walk,London,SW3 6QH,Primary,Roman Catholic,968.0,663.0,611.0,74.81146305,315.7142857142857,51.490617,-0.170292,Oratory Roman Catholic Primary School,210
https://snobe.co.uk/schools/cardinal-vaughan-memorial-rc-school,100506,The Cardinal Vaughan Memorial RC School,Kensington and Chelsea,89 Addison Road,London,W14 8BZ,Secondary,Roman Catholic,1045.0,622.0,574.0,66.72025723,67.46203904555314,51.503873,-0.211792,The Cardinal Vaughan Memorial RC School,922
https://snobe.co.uk/schools/mount-carmel-catholic-primary-school,101919,Mount Carmel Catholic Primary School,Ealing,Little Ealing Lane,London,W5 4EA,Primary,Roman Catholic,4125.0,3570.0,3508.0,88.93557423,800.4484304932735,51.498049,-0.308362,Mount Carmel Catholic Primary School,446
https://snobe.co.uk/schools/st-cecilias-catholic-primary-school,102993,St Cecilia's Catholic Primary School,Sutton,London Road,Sutton,SM3 9DL,Primary,Roman Catholic,2439.0,2209.0,2187.0,91.67043911,529.736211031175,51.376892,-0.222161,St Cecilia's Catholic Primary School,417
https://snobe.co.uk/schools/good-shepherd-catholic-primary-and-nursery-school,142587,Good Shepherd Catholic Primary and Nursery School,Croydon,Dunley Drive,Croydon,CR0 0RG,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,1676.6536964980546,51.352799,-0.020664,Good Shepherd Catholic Primary and Nursery School,257
https://snobe.co.uk/schools/richard-challoner-school,102606,Richard Challoner School,Kingston upon Thames,Manor Drive North,New Malden,KT3 5PE,Secondary,Roman Catholic,2120.0,1908.0,1837.0,73.53249476,201.6913319238901,51.385276,-0.26488,Richard Challoner School,946
https://snobe.co.uk/schools/st-augustines-catholic-primary-school-and-nursery,100725,St Augustine's Catholic Primary School and Nursery,Lewisham,Dunfield Road,London,SE6 3RD,Primary,Roman Catholic,3494.0,2939.0,2916.0,89.9625723,1399.5238095238096,51.42436,-0.016697,St Augustine's Catholic Primary School and Nursery,210
https://snobe.co.uk/schools/st-catherines-rc-school,101333,St Catherine's RC School,Barnet,Vale Drive,Barnet,EN5 2ED,Primary,Roman Catholic,4376.0,3709.0,3600.0,84.28147749,787.4734607218684,51.648831,-0.194702,St Catherine's RC School,471
https://snobe.co.uk/schools/st-joan-arc-rc-primary-school,100449,St Joan of Arc RC Primary School,Islington,Northolme Road,London,N5 2UX,Primary,Roman Catholic,1905.0,1626.0,1569.0,80.93480935,387.14285714285717,51.556611,-0.096076,St Joan of Arc RC Primary School,420
https://snobe.co.uk/schools/st-marks-catholic-school,102543,St Mark's Catholic School,Hounslow,106 Bath Road,Hounslow,TW3 3EJ,Secondary,Roman Catholic,3137.0,3180.0,3053.0,71.28930818,282.16503992901505,51.468416,-0.374967,St Mark's Catholic School,1127
https://snobe.co.uk/schools/our-lady-and-st-joseph-catholic-primary-school-1,100264,Our Lady and St Joseph Catholic Primary School,Hackney,Buckingham Road,London,N1 4JB,Primary,Catholic,2495.0,1817.0,1782.0,84.9752339,865.2380952380952,51.544943,-0.08041,Our Lady and St Joseph Catholic Primary School,210
https://snobe.co.uk/schools/st-robert-southwell-rc-primary-school,101543,St Robert Southwell Catholic Primary School,Brent,Slough Lane,London,NW9 8YD,Primary,Roman Catholic,3931.0,3247.0,3162.0,85.86387435,773.0952380952381,51.582504,-0.266932,St Robert Southwell Catholic Primary School,420
https://snobe.co.uk/schools/our-lady-lourdes-catholic-primary-school-4,100736,Our Lady of Lourdes Catholic Primary School,Lewisham,Belmont Hill,London,SE13 5DZ,Primary,Roman Catholic,3494.0,2939.0,2916.0,89.9625723,699.7619047619048,,,Our Lady of Lourdes Catholic Primary School,420
https://snobe.co.uk/schools/la-salette-catholic-primary-school,102330,La Salette Catholic Primary School,Havering,Dunedin Road,Rainham,RM13 8SP,Primary,Roman Catholic,3462.0,3096.0,3048.0,89.8255814,1474.2857142857142,51.523084,0.190953,La Salette Catholic Primary School,210
https://snobe.co.uk/schools/st-william-york-catholic-primary-school,100737,St William of York Catholic Primary School,Lewisham,Brockley Park,London,SE23 1PS,Primary,Roman Catholic,3494.0,2939.0,2916.0,89.9625723,1399.5238095238096,51.444306,-0.03916,St William of York Catholic Primary School,210
https://snobe.co.uk/schools/st-marys-catholic-primary-school-chiswick,102529,"St Mary's Catholic Primary School ,Chiswick",Hounslow,Duke Road,London,W4 2DF,Primary,Roman Catholic,3226.0,3027.0,2973.0,88.10703667,1441.4285714285716,51.488933,-0.258169,"St Mary's Catholic Primary School ,Chiswick",210
https://snobe.co.uk/schools/margaret-roper-catholic-primary-school,101797,Margaret Roper Catholic Primary School,Croydon,Russell Hill Road,Purley,CR8 2XP,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,1906.637168141593,51.34406,-0.120148,Margaret Roper Catholic Primary School,226
https://snobe.co.uk/schools/our-lady-lourdes-rc-school,101331,Our Lady of Lourdes RC School,Barnet,Bow Lane,London,N12 0JP,Primary,Roman Catholic,4376.0,3709.0,3600.0,84.28147749,1415.648854961832,51.605087,-0.178039,Our Lady of Lourdes RC School,262
https://snobe.co.uk/schools/our-lady-and-st-georges-catholic-primary-school,135193,Our Lady and St George's Catholic Primary School,Waltham Forest,Shernhall Street,London,E17 3EA,Primary,Roman Catholic,3688.0,3129.0,3087.0,90.18855864,695.3333333333333,51.589668,-0.007354,Our Lady and St George's Catholic Primary School,450
https://snobe.co.uk/schools/maria-fidelis-catholic-school-fcj,100055,Maria Fidelis Catholic School FCJ,Camden,1 - 39 Drummond Crescent,London,NW1 1LY,Secondary,Roman Catholic,1547.0,1315.0,1243.0,75.36121673,143.40239912758997,51.529789,-0.133225,Maria Fidelis Catholic School FCJ,917
https://snobe.co.uk/schools/st-james-roman-catholic-primary-school,101656,St James' Roman Catholic Primary School,Bromley,Maybury Close,Orpington,BR5 1BL,Primary,Roman Catholic,4062.0,3312.0,3268.0,89.00966184,1761.7021276595742,51.389382,0.066348,St James' Roman Catholic Primary School,188
https://snobe.co.uk/schools/st-bedes-catholic-primary-school,100631,St Bede's Catholic Primary School,Lambeth,Thornton Road,London,SW12 0LF,Primary,Roman Catholic,2675.0,2122.0,2042.0,82.8934967,902.9787234042553,51.444947,-0.135176,St Bede's Catholic Primary School,235
https://snobe.co.uk/schools/saint-john-bosco-college,135762,Saint John Bosco College,Wandsworth,Parkham Street,London,SW11 3DQ,Secondary,Roman Catholic,2095.0,2182.0,2028.0,64.34463795,207.8095238095238,51.474734,-0.171935,Saint John Bosco College,1050
https://snobe.co.uk/schools/regina-coeli-catholic-primary-school,101800,Regina Coeli Catholic Primary School,Croydon,173 Pampisford Road,South Croydon,CR2 6DF,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,1025.952380952381,51.355893,-0.106091,Regina Coeli Catholic Primary School,420
https://snobe.co.uk/schools/convent-jesus-and-mary-language-college,101561,Convent of Jesus and Mary Language College,Brent,Crownhill Road,London,NW10 4EP,Secondary,Roman Catholic,3572.0,3350.0,3153.0,73.19402985,320.88122605363986,51.538383,-0.246086,Convent of Jesus and Mary Language College,1044
https://snobe.co.uk/schools/holy-innocents-catholic-primary-school,101661,Holy Innocents Catholic Primary School,Bromley,Mitchell Road,Orpington,BR6 9JT,Primary,Roman Catholic,4062.0,3312.0,3268.0,89.00966184,1362.962962962963,51.366273,0.09157,Holy Innocents Catholic Primary School,243
https://snobe.co.uk/schools/st-mary-magdalens-catholic-primary-school-0,100720,St Mary Magdalen's Catholic Primary School,Lewisham,Howson Road,London,SE4 2BB,Primary,Roman Catholic,3494.0,2939.0,2916.0,89.9625723,1399.5238095238096,51.458146,-0.038107,St Mary Magdalen's Catholic Primary School,210
https://snobe.co.uk/schools/st-peter-and-st-paul-catholic-primary-school-1,100447,St Peter and St Paul Catholic Primary School,Islington,Compton Street,London,EC1V 0EU,Primary,Roman Catholic,1905.0,1626.0,1569.0,80.93480935,677.5,51.524972,-0.100914,St Peter and St Paul Catholic Primary School,240
https://snobe.co.uk/schools/st-thomas-becket-roman-catholic-primary-school,100177,St Thomas A Becket Roman Catholic Primary School,Greenwich,Mottisfont Road,London,SE2 9LY,Primary,Roman Catholic,3574.0,2841.0,2808.0,91.20028159,676.4285714285714,51.49156,0.104201,St Thomas A Becket Roman Catholic Primary School,420
https://snobe.co.uk/schools/gumley-house-rc-convent-school-fcj,102544,"Gumley House RC Convent School, FCJ",Hounslow,St John's Road,Isleworth,TW7 6XF,Secondary,Roman Catholic,3137.0,3180.0,3053.0,71.28930818,246.13003095975233,51.469083,-0.330281,"Gumley House RC Convent School, FCJ",1292
https://snobe.co.uk/schools/st-james-catholic-high-school,101364,St James' Catholic High School,Barnet,Great Strand,London,NW9 5PE,Secondary,Roman Catholic,4877.0,4221.0,3910.0,72.4235963,301.5,51.600831,-0.240936,St James' Catholic High School,1400
https://snobe.co.uk/schools/wimbledon-college,102681,Wimbledon College,Merton,Edge Hill,London,SW19 4NS,Secondary,Roman Catholic,1878.0,2042.0,1927.0,69.00097943,163.4907926341073,51.418667,-0.221792,Wimbledon College,1249
https://snobe.co.uk/schools/st-ignatius-college,102058,St Ignatius College,Enfield,Turkey Street,Enfield,EN1 4NP,Secondary,Roman Catholic,4036.0,4067.0,3953.0,77.7477256,330.9194467046379,51.672908,-0.05587,St Ignatius College,1229
https://snobe.co.uk/schools/thomas-more-catholic-school,101821,Thomas More Catholic School,Croydon,Russell Hill Road,Purley,CR8 2XP,Secondary,Roman Catholic,4128.0,4421.0,4222.0,70.9567971,520.1176470588235,51.34406,-0.120148,Thomas More Catholic School,850
https://snobe.co.uk/schools/st-saviours-catholic-primary-school,100733,St Saviour's Catholic Primary School,Lewisham,10 Bonfield Road,London,SE13 6AL,Primary,Roman Catholic,3494.0,2939.0,2916.0,89.9625723,1277.8260869565217,51.459945,-0.010361,St Saviour's Catholic Primary School,230
https://snobe.co.uk/schools/palmer-catholic-academy,137088,The Palmer Catholic Academy,Redbridge,Aldborough Road South,Ilford,IG3 8EU,Secondary,Roman Catholic,3709.0,3444.0,3205.0,67.59581882,293.35604770017034,51.5653,0.092207,The Palmer Catholic Academy,1174
https://snobe.co.uk/schools/st-albans-catholic-primary-school,102336,St Alban's Catholic Primary School,Havering,Heron Flight Avenue,Hornchurch,RM12 5LN,Primary,Roman Catholic,3462.0,3096.0,3048.0,89.8255814,1474.2857142857142,51.537665,0.197998,St Alban's Catholic Primary School,210
https://snobe.co.uk/schools/ursuline-high-school-wimbledon,102683,Ursuline High School Wimbledon,Merton,Crescent Road,London,SW20 8HA,Secondary,Roman Catholic,1878.0,2042.0,1927.0,69.00097943,147.33044733044733,51.414024,-0.222821,Ursuline High School Wimbledon,1386
https://snobe.co.uk/schools/finchley-catholic-high-school,101362,Finchley Catholic High School,Barnet,Woodside Lane,London,N12 8TA,Secondary,Roman Catholic,4877.0,4221.0,3910.0,72.4235963,351.75,51.622219,-0.181615,Finchley Catholic High School,1200
https://snobe.co.uk/schools/st-aloysius-rc-college,100459,St Aloysius RC College,Islington,Hornsey Lane,London,N6 5LY,Secondary,Roman Catholic,1530.0,1585.0,1503.0,68.58044164,137.82608695652175,51.569821,-0.138642,St Aloysius RC College,1150
https://snobe.co.uk/schools/john-fisher-school,103009,The John Fisher School,Sutton,Peaks Hill,Purley,CR8 3YP,Secondary,Roman Catholic,3511.0,2760.0,2674.0,71.99275362,231.93277310924373,51.345097,-0.133833,The John Fisher School,1190
https://snobe.co.uk/schools/st-marys-catholic-high-school,101814,St Mary's Catholic High School,Croydon,Woburn Road,Croydon,CR9 2EE,Secondary,Roman Catholic,4128.0,4421.0,4222.0,70.9567971,396.5022421524664,51.380618,-0.098,St Mary's Catholic High School,1115
https://snobe.co.uk/schools/salvatorian-roman-catholic-college,102244,Salvatorian Roman Catholic College,Harrow,High Road,Harrow,HA3 5DY,Secondary,Roman Catholic,2634.0,2824.0,2593.0,65.65155807,420.8643815201192,51.599968,-0.339144,Salvatorian Roman Catholic College,671
https://snobe.co.uk/schools/douay-martyrs-catholic-school,102448,The Douay Martyrs Catholic School,Hillingdon,Edinburgh Drive,Uxbridge,UB10 8QY,Secondary,Roman Catholic,3815.0,3622.0,3412.0,67.20044174,279.2598303777949,51.559965,-0.444416,The Douay Martyrs Catholic School,1297
https://snobe.co.uk/schools/good-shepherd-rc-school,100722,Good Shepherd RC School,Lewisham,Moorside Road,Bromley,BR1 5EP,Primary,Roman Catholic,3494.0,2939.0,2916.0,89.9625723,1013.448275862069,51.426849,0.009836,Good Shepherd RC School,290
https://snobe.co.uk/schools/st-matthew-academy,135264,St Matthew Academy,Lewisham,St Joseph's Vale,London,SE3 0XX,All-through,Roman Catholic,,,,,,51.464218,-0.000415,St Matthew Academy,1650
https://snobe.co.uk/schools/holy-family-catholic-school,100964,Holy Family Catholic School,Tower Hamlets,Wades Place,London,E14 0DE,Primary,Roman Catholic,3480.0,2918.0,2858.0,92.2892392,1389.5238095238096,51.510145,-0.019501,Holy Family Catholic School,210
https://snobe.co.uk/schools/ursuline-academy-ilford,137418,The Ursuline Academy Ilford,Redbridge,Morland Road,Ilford,IG1 4JU,Secondary,Roman Catholic,3709.0,3444.0,3205.0,67.59581882,453.1578947368421,51.562644,0.070111,The Ursuline Academy Ilford,760
https://snobe.co.uk/schools/st-aidans-catholic-primary-academy,140295,St Aidan's Catholic Primary Academy,Redbridge,Benton Road,Ilford,IG1 4AS,Primary,Roman Catholic,4274.0,3495.0,3435.0,88.81258941,832.1428571428571,51.566731,0.090657,St Aidan's Catholic Primary Academy,420
https://snobe.co.uk/schools/st-agathas-catholic-primary-school,102597,St Agatha's Catholic Primary School,Kingston upon Thames,St Agatha's Drive,Kingston upon Thames,KT2 5TY,Primary,Roman Catholic,1702.0,1568.0,1537.0,88.1377551,373.3333333333333,51.4172,0.303,St Agatha's Catholic Primary School,420
https://snobe.co.uk/schools/campion-school,102350,The Campion School,Havering,Wingletye Lane,Hornchurch,RM11 3BX,Secondary,Roman Catholic,3435.0,3183.0,3073.0,76.40590638,366.283084004603,51.579945,0.233464,The Campion School,869
https://snobe.co.uk/schools/bishop-douglass-school-finchley,101365,Bishop Douglass School Finchley,Barnet,Hamilton Road,London,N2 0SQ,Secondary,Roman Catholic,4877.0,4221.0,3910.0,72.4235963,390.8333333333333,51.594066,-0.178293,Bishop Douglass School Finchley,1080
https://snobe.co.uk/schools/st-winifreds-rc-primary-school,142456,St Winifred's RC Primary School,Lewisham,Newstead Road,London,SE12 0SJ,Primary,Roman Catholic,3494.0,2939.0,2916.0,89.9625723,699.7619047619048,51.447734,0.009602,St Winifred's RC Primary School,420
https://snobe.co.uk/schools/st-mary-angels-catholic-primary-school,101137,St. Mary of the Angels Catholic Primary School,Westminster,Shrewsbury Road,London,W2 5PR,Primary,Roman Catholic,1209.0,968.0,932.0,85.84710744,300.62111801242236,51.518438,-0.197485,St. Mary of the Angels Catholic Primary School,322
https://snobe.co.uk/schools/st-josephs-college-2,101820,St Joseph's College,Croydon,Beulah Hill,London,SE19 3HL,Secondary,Roman Catholic,4128.0,4421.0,4222.0,70.9567971,400.815956482321,51.420714,-0.107281,St Joseph's College,1103
https://snobe.co.uk/schools/st-philomenas-catholic-high-school-girls,103013,St Philomena's Catholic High School for Girls,Sutton,Shorts Road,Carshalton,SM5 3PS,Secondary,Roman Catholic,3511.0,2760.0,2674.0,71.99275362,178.17947062621047,51.364278,-0.169742,St Philomena's Catholic High School for Girls,1549
https://snobe.co.uk/schools/holy-cross-school,102607,The Holy Cross School,Kingston upon Thames,25 Sandal Road,New Malden,KT3 5AR,Secondary,Roman Catholic,2120.0,1908.0,1837.0,73.53249476,224.73498233215548,51.397917,-0.261671,The Holy Cross School,849
https://snobe.co.uk/schools/st-marys-catholic-primary-school-isleworth,102528,"St Mary's Catholic Primary School, Isleworth",Hounslow,South Street,Isleworth,TW7 7EE,Primary,Roman Catholic,3226.0,3027.0,2973.0,88.10703667,720.7142857142858,51.469278,-0.327539,"St Mary's Catholic Primary School, Isleworth",420
https://snobe.co.uk/schools/trinity-catholic-high-school,102860,Trinity Catholic High School,Redbridge,Mornington Road,Woodford Green,IG8 0TP,Secondary,Roman Catholic,3709.0,3444.0,3205.0,67.59581882,218.1127295756808,51.616663,0.0211,Trinity Catholic High School,1579
https://snobe.co.uk/schools/st-thomas-becket-catholic-primary-school-0,101796,St Thomas Becket Catholic Primary School,Croydon,Becket Close,London,SE25 5BN,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,1025.952380952381,51.389162,-0.070567,St Thomas Becket Catholic Primary School,420
https://snobe.co.uk/schools/st-james-great-rc-primary-and-nursery-school,101816,St James the Great RC Primary and Nursery School,Croydon,Windsor Road,Thornton Heath,CR7 8HJ,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,1058.7223587223586,51.406255,-0.105678,St James the Great RC Primary and Nursery School,407
https://snobe.co.uk/schools/st-catherines-catholic-school,137681,St Catherine's Catholic School,Bexley,Watling Street,Bexleyheath,DA6 7QJ,Secondary,Roman Catholic,3303.0,2996.0,2885.0,70.66088117,285.33333333333337,51.454731,0.154382,St Catherine's Catholic School,1050
https://snobe.co.uk/schools/st-columbas-catholic-boys-school,101477,St Columba's Catholic Boys' School,Bexley,Halcot Avenue,Bexleyheath,DA6 7QB,Secondary,Roman Catholic,3303.0,2996.0,2885.0,70.66088117,332.88888888888886,51.452692,0.155222,St Columba's Catholic Boys' School,900
https://snobe.co.uk/schools/st-john-fisher-rc-primary-school,102671,St John Fisher RC Primary School,Merton,Grand Drive,London,SW20 9NA,Primary,Roman Catholic,2129.0,2081.0,2032.0,86.9774147,466.59192825112103,51.397101,-0.228796,St John Fisher RC Primary School,446
https://snobe.co.uk/schools/st-marys-rc-junior-school,101798,St Mary's RC Junior School,Croydon,Sydenham Road,Croydon,CR0 2EW,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,1196.9444444444446,51.380599,-0.095156,St Mary's RC Junior School,360
https://snobe.co.uk/schools/st-thomas-more-catholic-primary-school,100176,St Thomas More Catholic Primary School,Greenwich,Appleton Road,London,SE9 6NS,Primary,Roman Catholic,3574.0,2841.0,2808.0,91.20028159,1352.857142857143,51.462582,0.044921,St Thomas More Catholic Primary School,210
https://snobe.co.uk/schools/st-pauls-academy,105135,St Paul's Academy,Greenwich,Finchale Road,London,SE2 9PX,Secondary,Roman Catholic,2928.0,3090.0,2795.0,63.81877023,257.5,51.49251,0.105412,St Paul's Academy,1200
https://snobe.co.uk/schools/st-georges-catholic-primary-school,102038,St George's Catholic Primary School,Enfield,Gordon Road,Enfield,EN2 0QA,Primary,Roman Catholic,3990.0,3309.0,3299.0,95.19492294,648.8235294117648,51.659889,-0.081152,St George's Catholic Primary School,510
https://snobe.co.uk/schools/st-antonys-catholic-primary-school,102844,St Antony's Catholic Primary School,Redbridge,Mornington Road,Woodford Green,IG8 0TX,Primary,Roman Catholic,4274.0,3495.0,3435.0,88.81258941,832.1428571428571,51.616125,0.024139,St Antony's Catholic Primary School,420
https://snobe.co.uk/schools/st-philomenas-primary-school,141482,St Philomena's Primary School,Bromley,Chelsfield Road,Orpington,BR5 4DR,Primary,Roman Catholic,4062.0,3312.0,3268.0,89.00966184,1592.3076923076924,51.382246,0.115508,St Philomena's Primary School,208
https://snobe.co.uk/schools/st-monicas-rc-primary-school,102039,St Monica's RC Primary School,Enfield,Cannon Road,London,N14 7HE,Primary,Roman Catholic,3990.0,3309.0,3299.0,95.19492294,732.0796460176991,51.623053,-0.120414,St Monica's RC Primary School,452
https://snobe.co.uk/schools/st-bernadette-catholic-primary-school,102423,St Bernadette Catholic Primary School,Hillingdon,160 Long Lane,Uxbridge,UB10 0EH,Primary,Roman Catholic,4230.0,3462.0,3416.0,91.59445407,733.4745762711864,51.539642,-0.451209,St Bernadette Catholic Primary School,472
https://snobe.co.uk/schools/st-swithun-wells-catholic-primary-school,102421,St Swithun Wells Catholic Primary School,Hillingdon,Hunters Hill,Ruislip,HA4 9HS,Primary,Roman Catholic,4230.0,3462.0,3416.0,91.59445407,1442.5,51.56415,-0.392045,St Swithun Wells Catholic Primary School,240
https://snobe.co.uk/schools/st-ursulas-convent-school,100193,St Ursula's Convent School,Greenwich,Crooms Hill,London,SE10 8HN,Secondary,Roman Catholic,2928.0,3090.0,2795.0,63.81877023,457.77777777777777,51.475785,-0.005784,St Ursula's Convent School,675
https://snobe.co.uk/schools/st-gildas-catholic-junior-school,102151,St Gildas' Catholic Junior School,Haringey,Oakington Way,London,N8 9EP,Primary,Roman Catholic,2910.0,2348.0,2273.0,84.92333901,1956.6666666666667,51.575744,-0.120952,St Gildas' Catholic Junior School,120
https://snobe.co.uk/schools/st-peter-chanel-catholic-primary-school,101461,St Peter Chanel Catholic Primary School,Bexley,Baugh Road,Sidcup,DA14 5ED,Primary,Roman Catholic,3225.0,2734.0,2713.0,92.28237015,1301.904761904762,51.420351,0.118345,St Peter Chanel Catholic Primary School,210
https://snobe.co.uk/schools/la-sainte-union-catholic-secondary-school,100059,La Sainte Union Catholic Secondary School,Camden,Highgate Road,London,NW5 1RP,Secondary,Roman Catholic,1547.0,1315.0,1243.0,75.36121673,107.87530762920427,51.56,-0.149416,La Sainte Union Catholic Secondary School,1219
https://snobe.co.uk/schools/our-lady-rosary-catholic-primary-school,101456,Our Lady of the Rosary Catholic Primary School,Bexley,Holbeach Gardens,Sidcup,DA15 8QW,Primary,Roman Catholic,3225.0,2734.0,2713.0,92.28237015,650.952380952381,51.44793,0.092954,Our Lady of the Rosary Catholic Primary School,420
https://snobe.co.uk/schools/st-aidans-catholic-primary-school-1,101801,St Aidan's Catholic Primary School,Croydon,Portnalls Road,Coulsdon,CR5 3DE,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,2051.904761904762,51.31486,-0.151289,St Aidan's Catholic Primary School,210
https://snobe.co.uk/schools/newman-catholic-college,101564,Newman Catholic College,Brent,Harlesden Road,London,NW10 3RN,Secondary,Roman Catholic,3572.0,3350.0,3153.0,73.19402985,335.0,51.537588,-0.239209,Newman Catholic College,1000
https://snobe.co.uk/schools/st-teresa-catholic-primary-school-1,101238,The St Teresa Catholic Primary School,Barking and Dagenham,Bowes Road,Dagenham,RM8 2XJ,Primary,Roman Catholic,4064.0,3038.0,3028.0,96.24753127,1320.8695652173913,51.550677,0.124266,The St Teresa Catholic Primary School,230
https://snobe.co.uk/schools/ss-peter-and-pauls-catholic-primary-school-0,102848,SS Peter and Paul's Catholic Primary School,Redbridge,Gordon Road,Ilford,IG1 1SA,Primary,Roman Catholic,4274.0,3495.0,3435.0,88.81258941,832.1428571428571,51.558133,0.08719,SS Peter and Paul's Catholic Primary School,420
https://snobe.co.uk/schools/st-francis-catholic-primary-school-5,102770,St Francis' Catholic Primary School,Newham,Maryland Park,London,E15 1HD,Primary,Roman Catholic,4815.0,3919.0,3852.0,90.91605001,933.0952380952381,51.548597,0.005982,St Francis' Catholic Primary School,420
https://snobe.co.uk/schools/st-bernadettes-catholic-primary-school-8,102229,St Bernadette's Catholic Primary School,Harrow,Clifton Road,Harrow,HA3 9NS,Primary,Roman Catholic,3180.0,2672.0,2622.0,87.5748503,558.9958158995815,51.587774,-0.289064,St Bernadette's Catholic Primary School,478
https://snobe.co.uk/schools/our-lady-lourdes-rc-primary-school-1,102843,Our Lady of Lourdes RC Primary School,Redbridge,Chestnut Drive,London,E11 2TA,Primary,Roman Catholic,4274.0,3495.0,3435.0,88.81258941,776.6666666666666,51.574659,0.02055,Our Lady of Lourdes RC Primary School,450
https://snobe.co.uk/schools/st-margaret-clitherow-rc-primary-school-0,101548,St Margaret Clitherow RC Primary School,Brent,Quainton Street,London,NW10 0BG,Primary,Roman Catholic,3931.0,3247.0,3162.0,85.86387435,1381.7021276595744,51.561768,-0.260897,St Margaret Clitherow RC Primary School,235
https://snobe.co.uk/schools/st-josephs-rc-infant-school,101336,St Joseph's RC Infant School,Barnet,Watford Way,London,NW4 4TY,Primary,Roman Catholic,4376.0,3709.0,3600.0,84.28147749,2060.5555555555557,51.58729,-0.231455,St Joseph's RC Infant School,180
https://snobe.co.uk/schools/st-marys-catholic-infant-school-0,101799,St Mary's Catholic Infant School,Croydon,Bedford Park,Croydon,CR0 2AQ,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,2872.6666666666665,51.378966,-0.098744,St Mary's Catholic Infant School,150
